"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"AGE-BA";"HW1_2011__Cerezo 1  160";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.11972;-34.54823;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  161";"Birds";"Buenos Aires";0;20;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1168;-34.55737;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  162";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.11387;-34.5663;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  163";"Birds";"Buenos Aires";0;20;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1118;-34.57553;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  164";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.11365;-34.58388;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  165";"Birds";"Buenos Aires";0;21;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.12135;-34.59068;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  166";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1291;-34.59762;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  167";"Birds";"Buenos Aires";0;21;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.13408;-34.6044;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  168";"Birds";"Buenos Aires";1;16;0.0625;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.12912;-34.61003;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;1
"AGE-BA";"HW1_2011__Cerezo 1  169";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.11697;-34.61007;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  17";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.55455;-34.84258;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  170";"Birds";"Buenos Aires";1;17;0.0588235294117647;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1057;-34.6101;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;1
"AGE-BA";"HW1_2011__Cerezo 1  171";"Birds";"Buenos Aires";0;22;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.10705;-34.60102;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  172";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.109;-34.5918;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  173";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.10262;-34.56947;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  174";"Birds";"Buenos Aires";0;22;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.09648;-34.56178;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  175";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.09035;-34.5541;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  176";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.08413;-34.54755;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  177";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.0771;-34.5413;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  178";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.07608;-34.5538;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  179";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.06787;-34.56003;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  18";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.57893;-34.84923;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  180";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.05933;-34.5664;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  181";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.7304;-34.2349;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  182";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.73862;-34.23333;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  183";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.74625;-34.227;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  184";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.75412;-34.2205;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  185";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.76193;-34.214;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  186";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.76985;-34.2076;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  187";"Birds";"Buenos Aires";1;17;0.0588235294117647;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.77803;-34.20082;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;1
"AGE-BA";"HW1_2011__Cerezo 1  188";"Birds";"Buenos Aires";0;20;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.7853;-34.19477;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  189";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.79313;-34.18827;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  19";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.58668;-34.85598;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  190";"Birds";"Buenos Aires";1;17;0.0588235294117647;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.80085;-34.18178;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;1
"AGE-BA";"HW1_2011__Cerezo 1  191";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.80893;-34.17478;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  192";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.81918;-34.1719;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  193";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.82973;-34.1703;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  194";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.84033;-34.16805;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  195";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.84943;-34.16283;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  196";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.86;-34.16412;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  197";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.8708;-34.16592;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  198";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.8817;-34.16772;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  199";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.89253;-34.16948;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  2";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.53573;-34.74107;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  20";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.59442;-34.8627;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  200";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.90297;-34.16765;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  201";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.91062;-34.16118;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  202";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.91897;-34.1552;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  203";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.92677;-34.15095;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  204";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.93408;-34.14423;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  205";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.9409;-34.13715;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  206";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.9477;-34.12995;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  207";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.9546;-34.12262;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  208";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.9612;-34.11568;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  209";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.96798;-34.10847;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  21";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.60195;-34.86927;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  210";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-60.97483;-34.10127;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  211";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.92513;-34.05027;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  212";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.91842;-34.05752;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  213";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.91173;-34.06467;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  214";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.90508;-34.07182;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  215";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.89592;-34.077;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  216";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.89357;-34.08612;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  217";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.90175;-34.0923;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  218";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Cropland-Urban";"Cannot decide";-59.91083;-34.09697;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
